issue_id,issue_type,priority,score,title,canonical_link,cves,sources,published_dates,first_seen_at,last_seen_at
CVE-2026-21514,cve,P0,205,CVE-2026-21514,https://nvd.nist.gov/vuln/detail/CVE-2026-21514,CVE-2026-21514,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-10;Tue, 10 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-21519,cve,P0,205,CVE-2026-21519,https://nvd.nist.gov/vuln/detail/CVE-2026-21519,CVE-2026-21519,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-10;Tue, 10 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-21525,cve,P0,205,CVE-2026-21525,https://nvd.nist.gov/vuln/detail/CVE-2026-21525,CVE-2026-21525,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-10;Tue, 10 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-21533,cve,P0,205,CVE-2026-21533,https://nvd.nist.gov/vuln/detail/CVE-2026-21533,CVE-2026-21533,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-10;Tue, 10 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-22719,cve,P0,205,CVE-2026-22719,https://nvd.nist.gov/vuln/detail/CVE-2026-22719,CVE-2026-22719,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-03-03;Tue, 03 Mar 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-24423,cve,P0,205,CVE-2026-24423,https://nvd.nist.gov/vuln/detail/CVE-2026-24423,CVE-2026-24423,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-05;Thu, 05 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-25108,cve,P0,205,CVE-2026-25108,https://nvd.nist.gov/vuln/detail/CVE-2026-25108,CVE-2026-25108,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-24;Tue, 24 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-3909,cve,P0,205,CVE-2026-3909,https://nvd.nist.gov/vuln/detail/CVE-2026-3909,CVE-2026-3909,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity;tenable-newest,"2026-03-13;Fri, 13 Mar 26 12:00:00 +0000;Sun, 22 Mar 2026 00:00:00 GMT",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-3910,cve,P0,205,CVE-2026-3910,https://nvd.nist.gov/vuln/detail/CVE-2026-3910,CVE-2026-3910,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-03-13;Fri, 13 Mar 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-20131,cve,P0,205,CVE-2026-20131,https://nvd.nist.gov/vuln/detail/CVE-2026-20131,CVE-2026-20131,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity;philips-psirt,"2026 March 6;2026-03-19;Thu, 19 Mar 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2021-30952,cve,P0,200,CVE-2021-30952,https://nvd.nist.gov/vuln/detail/CVE-2021-30952,CVE-2021-30952,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity;mandiant-blog,"2026-03-05;Thu, 05 Mar 26 12:00:00 +0000;Tue, 03 Mar 2026 14:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2022-48503,cve,P0,200,CVE-2022-48503,https://nvd.nist.gov/vuln/detail/CVE-2022-48503,CVE-2022-48503,cisa-kev-csv;cisa-kev-json;mandiant-blog,"2025-10-20;Tue, 03 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2023-41974,cve,P0,200,CVE-2023-41974,https://nvd.nist.gov/vuln/detail/CVE-2023-41974,CVE-2023-41974,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity;mandiant-blog,"2026-03-05;Thu, 05 Mar 26 12:00:00 +0000;Tue, 03 Mar 2026 14:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2023-43000,cve,P0,200,CVE-2023-43000,https://nvd.nist.gov/vuln/detail/CVE-2023-43000,CVE-2023-43000,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity;mandiant-blog,"2026-03-05;Thu, 05 Mar 26 12:00:00 +0000;Tue, 03 Mar 2026 14:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-6554,cve,P0,200,CVE-2025-6554,https://nvd.nist.gov/vuln/detail/CVE-2025-6554,CVE-2025-6554,cisa-kev-csv;cisa-kev-json;mandiant-blog;philips-psirt,"2025 July 15;2025-07-02;Wed, 03 Dec 2025 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2010-3962,cve,P0,195,CVE-2010-3962,https://nvd.nist.gov/vuln/detail/CVE-2010-3962,CVE-2010-3962,cisa-kev-csv;cisa-kev-json,2025-10-06,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2013-3893,cve,P0,195,CVE-2013-3893,https://nvd.nist.gov/vuln/detail/CVE-2013-3893,CVE-2013-3893,cisa-kev-csv;cisa-kev-json,2025-08-12,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2013-3918,cve,P0,195,CVE-2013-3918,https://nvd.nist.gov/vuln/detail/CVE-2013-3918,CVE-2013-3918,cisa-kev-csv;cisa-kev-json,2025-10-06,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2016-5195,cve,P0,191,CVE-2016-5195,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-266a,CVE-2016-5195,cisa-ncas-alerts,"Mon, 22 Sep 2025 11:12:49 EDT",2026-03-24T02:56:11.184470+00:00,2026-03-24T02:56:11.184470+00:00
CVE-2024-36401,cve,P0,191,CVE-2024-36401,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-266a,CVE-2024-36401,cisa-ncas-alerts,"Mon, 22 Sep 2025 11:12:49 EDT",2026-03-24T02:56:11.184470+00:00,2026-03-24T02:56:11.184470+00:00
CVE-2025-20352,cve,P0,185,CVE-2025-20352,https://nvd.nist.gov/vuln/detail/CVE-2025-20352,CVE-2025-20352,cisa-kev-csv;cisa-kev-json,2025-09-29,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-7775,cve,P0,185,CVE-2025-7775,https://nvd.nist.gov/vuln/detail/CVE-2025-7775,CVE-2025-7775,cisa-kev-csv;cisa-kev-json,2025-08-26,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2007-0671,cve,P0,180,CVE-2007-0671,https://nvd.nist.gov/vuln/detail/CVE-2007-0671,CVE-2007-0671,cisa-kev-csv;cisa-kev-json,2025-08-12,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2016-7836,cve,P0,180,CVE-2016-7836,https://nvd.nist.gov/vuln/detail/CVE-2016-7836,CVE-2016-7836,cisa-kev-csv;cisa-kev-json,2025-10-14,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2017-1000353,cve,P0,180,CVE-2017-1000353,https://nvd.nist.gov/vuln/detail/CVE-2017-1000353,CVE-2017-1000353,cisa-kev-csv;cisa-kev-json,2025-10-02,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2024-8069,cve,P0,180,CVE-2024-8069,https://nvd.nist.gov/vuln/detail/CVE-2024-8069,CVE-2024-8069,cisa-kev-csv;cisa-kev-json,2025-08-25,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-20281,cve,P0,180,CVE-2025-20281,https://nvd.nist.gov/vuln/detail/CVE-2025-20281,CVE-2025-20281,cisa-kev-csv;cisa-kev-json,2025-07-28,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-20333,cve,P0,180,CVE-2025-20333,https://nvd.nist.gov/vuln/detail/CVE-2025-20333,CVE-2025-20333,cisa-kev-csv;cisa-kev-json,2025-09-25,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-20337,cve,P0,180,CVE-2025-20337,https://nvd.nist.gov/vuln/detail/CVE-2025-20337,CVE-2025-20337,cisa-kev-csv;cisa-kev-json,2025-07-28,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-20362,cve,P0,180,CVE-2025-20362,https://nvd.nist.gov/vuln/detail/CVE-2025-20333,CVE-2025-20362,cisa-kev-csv;cisa-kev-json,2025-09-25,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-24016,cve,P0,180,CVE-2025-24016,https://nvd.nist.gov/vuln/detail/CVE-2025-24016,CVE-2025-24016,cisa-kev-csv;cisa-kev-json,2025-06-10,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-24893,cve,P0,180,CVE-2025-24893,https://nvd.nist.gov/vuln/detail/CVE-2025-24893,CVE-2025-24893,cisa-kev-csv;cisa-kev-json,2025-10-30,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-32433,cve,P0,180,CVE-2025-32433,https://nvd.nist.gov/vuln/detail/CVE-2025-32433,CVE-2025-32433,cisa-kev-csv;cisa-kev-json,2025-06-09,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-37164,cve,P0,180,CVE-2025-37164,https://nvd.nist.gov/vuln/detail/CVE-2025-37164,CVE-2025-37164,cisa-kev-csv;cisa-kev-json,2026-01-07,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-3935,cve,P0,180,CVE-2025-3935,https://nvd.nist.gov/vuln/detail/CVE-2025-3935,CVE-2025-3935,cisa-kev-csv;cisa-kev-json,2025-06-02,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-48703,cve,P0,180,CVE-2025-48703,https://nvd.nist.gov/vuln/detail/CVE-2025-48703,CVE-2025-48703,cisa-kev-csv;cisa-kev-json,2025-11-04,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-49704,cve,P0,180,CVE-2025-49704,https://nvd.nist.gov/vuln/detail/CVE-2025-49704,CVE-2025-49704,cisa-kev-csv;cisa-kev-json;cisa-ncas-analysis,"2025-07-20;2025-07-22;Wed, 06 Aug 2025 09:54:53 EDT",2026-03-24T02:56:11.638279+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-49706,cve,P0,180,CVE-2025-49706,https://nvd.nist.gov/vuln/detail/CVE-2025-49704,CVE-2025-49706,cisa-kev-csv;cisa-kev-json;cisa-ncas-analysis,"2025-07-22;Wed, 06 Aug 2025 09:54:53 EDT",2026-03-24T02:56:11.638279+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-5086,cve,P0,180,CVE-2025-5086,https://nvd.nist.gov/vuln/detail/CVE-2025-5086,CVE-2025-5086,cisa-kev-csv;cisa-kev-json,2025-09-11,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-53521,cve,P0,180,CVE-2025-53521,https://nvd.nist.gov/vuln/detail/CVE-2025-53521,CVE-2025-53521,cisa-kev-csv;cisa-kev-json,2026-03-27,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-53690,cve,P0,180,CVE-2025-53690,https://nvd.nist.gov/vuln/detail/CVE-2025-53690,CVE-2025-53690,cisa-kev-csv;cisa-kev-json,2025-09-04,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-59287,cve,P0,180,CVE-2025-59287,https://nvd.nist.gov/vuln/detail/CVE-2025-59287,CVE-2025-59287,cisa-kev-csv;cisa-kev-json;philips-psirt,2025 October 27;2025-10-24,2026-03-29T05:35:35.736761+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-50224,cve,P0,165,CVE-2023-50224,https://nvd.nist.gov/vuln/detail/CVE-2023-50224,CVE-2023-50224,cisa-kev-csv;cisa-kev-json,2025-09-03,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
UNK-3eef6f2bc48bdbe3,unknown,P0,163,#StopRansomware: Interlock,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-203a,,cisa-ncas-alerts,"Mon, 21 Jul 2025 10:11:24 EDT",2026-03-24T02:56:11.184470+00:00,2026-03-24T02:56:11.184470+00:00
CVE-2024-0769,cve,P0,160,CVE-2024-0769,https://nvd.nist.gov/vuln/detail/CVE-2024-0769,CVE-2024-0769,cisa-kev-csv;cisa-kev-json,2025-06-25,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2009-0556,cve,P0,150,CVE-2009-0556,https://nvd.nist.gov/vuln/detail/CVE-2009-0556,CVE-2009-0556,cisa-kev-csv;cisa-kev-json,2026-01-07,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2010-3765,cve,P0,150,CVE-2010-3765,https://nvd.nist.gov/vuln/detail/CVE-2010-3765,CVE-2010-3765,cisa-kev-csv;cisa-kev-json,2025-10-06,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2011-3402,cve,P0,150,CVE-2011-3402,https://nvd.nist.gov/vuln/detail/CVE-2011-3402,CVE-2011-3402,cisa-kev-csv;cisa-kev-json,2025-10-06,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2016-10033,cve,P0,150,CVE-2016-10033,https://nvd.nist.gov/vuln/detail/CVE-2016-10033,CVE-2016-10033,cisa-kev-csv;cisa-kev-json,2025-07-07,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2023-2533,cve,P0,150,CVE-2023-2533,https://nvd.nist.gov/vuln/detail/CVE-2023-2533,CVE-2023-2533,cisa-kev-csv;cisa-kev-json,2025-07-28,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2024-54085,cve,P0,150,CVE-2024-54085,https://nvd.nist.gov/vuln/detail/CVE-2024-54085,CVE-2024-54085,cisa-kev-csv;cisa-kev-json,2025-06-25,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-14733,cve,P0,150,CVE-2025-14733,https://nvd.nist.gov/vuln/detail/CVE-2025-14733,CVE-2025-14733,cisa-kev-csv;cisa-kev-json,2025-12-19,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-2746,cve,P0,150,CVE-2025-2746,https://nvd.nist.gov/vuln/detail/CVE-2025-2746,CVE-2025-2746,cisa-kev-csv;cisa-kev-json,2025-10-20,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-2747,cve,P0,150,CVE-2025-2747,https://nvd.nist.gov/vuln/detail/CVE-2025-2747,CVE-2025-2747,cisa-kev-csv;cisa-kev-json,2025-10-20,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-54253,cve,P0,150,CVE-2025-54253,https://nvd.nist.gov/vuln/detail/CVE-2025-54253,CVE-2025-54253,cisa-kev-csv;cisa-kev-json,2025-10-15,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-61932,cve,P0,150,CVE-2025-61932,https://nvd.nist.gov/vuln/detail/CVE-2025-61932,CVE-2025-61932,cisa-kev-csv;cisa-kev-json,2025-10-22,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-6204,cve,P0,150,CVE-2025-6204,https://nvd.nist.gov/vuln/detail/CVE-2025-6204,CVE-2025-6204,cisa-kev-csv;cisa-kev-json,2025-10-28,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-8110,cve,P0,150,CVE-2025-8110,https://nvd.nist.gov/vuln/detail/CVE-2025-8110,CVE-2025-8110,cisa-kev-csv;cisa-kev-json,2026-01-12,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-9242,cve,P0,150,CVE-2025-9242,https://nvd.nist.gov/vuln/detail/CVE-2025-9242,CVE-2025-9242,cisa-kev-csv;cisa-kev-json,2025-11-12,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-24858,cve,P0,150,CVE-2026-24858,https://nvd.nist.gov/vuln/detail/CVE-2026-24858,CVE-2026-24858,cisa-icsa;cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity;tenable-newest,"2026-01-27;Mon, 23 Mar 2026 00:00:00 GMT;Thu, 12 Mar 26 12:00:00 +0000;Tue, 27 Jan 26 12:00:00 +0000;Wed, 28 Jan 26 12:00:00 +0000",2026-03-24T02:56:09.599935+00:00,2026-03-29T05:35:46.839564+00:00
UNK-3522a2a048274913,unknown,P1,148,"GTIG AI Threat Tracker: Distillation, Experimentation, and (Continued) Integration of AI for Adversarial Use",https://cloud.google.com/blog/topics/threat-intelligence/distillation-experimentation-integration-ai-adversarial-use/,,mandiant-blog,"Thu, 12 Feb 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2021-43226,cve,P1,145,CVE-2021-43226,https://nvd.nist.gov/vuln/detail/CVE-2021-43226,CVE-2021-43226,cisa-kev-csv;cisa-kev-json,2025-10-06,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2024-8068,cve,P1,145,CVE-2024-8068,https://nvd.nist.gov/vuln/detail/CVE-2024-8068,CVE-2024-8068,cisa-kev-csv;cisa-kev-json,2025-08-25,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-24990,cve,P1,145,CVE-2025-24990,https://nvd.nist.gov/vuln/detail/CVE-2025-24990,CVE-2025-24990,cisa-kev-csv;cisa-kev-json,2025-10-14,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-33073,cve,P1,145,CVE-2025-33073,https://nvd.nist.gov/vuln/detail/CVE-2025-33073,CVE-2025-33073,cisa-kev-csv;cisa-kev-json,2025-10-20,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-48572,cve,P1,145,CVE-2025-48572,https://nvd.nist.gov/vuln/detail/CVE-2025-48572,CVE-2025-48572,cisa-kev-csv;cisa-kev-json,2025-12-02,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2018-4063,cve,P1,140,CVE-2018-4063,https://nvd.nist.gov/vuln/detail/CVE-2018-4063,CVE-2018-4063,cisa-kev-csv;cisa-kev-json,2025-12-12,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2020-24363,cve,P1,140,CVE-2020-24363,https://nvd.nist.gov/vuln/detail/CVE-2020-24363,CVE-2020-24363,cisa-kev-csv;cisa-kev-json,2025-09-02,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2020-25078,cve,P1,140,CVE-2020-25078,https://nvd.nist.gov/vuln/detail/CVE-2020-25078,CVE-2020-25078,cisa-kev-csv;cisa-kev-json,2025-08-05,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2020-25079,cve,P1,140,CVE-2020-25079,https://nvd.nist.gov/vuln/detail/CVE-2020-25079,CVE-2020-25079,cisa-kev-csv;cisa-kev-json,2025-08-05,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2021-32030,cve,P1,140,CVE-2021-32030,https://nvd.nist.gov/vuln/detail/CVE-2021-32030,CVE-2021-32030,cisa-kev-csv;cisa-kev-json,2025-06-02,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2022-37055,cve,P1,140,CVE-2022-37055,https://nvd.nist.gov/vuln/detail/CVE-2022-37055,CVE-2022-37055,cisa-kev-csv;cisa-kev-json,2025-12-08,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2022-40799,cve,P1,140,CVE-2022-40799,https://nvd.nist.gov/vuln/detail/CVE-2022-40799,CVE-2022-40799,cisa-kev-csv;cisa-kev-json,2025-08-05,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2023-33538,cve,P1,140,CVE-2023-33538,https://nvd.nist.gov/vuln/detail/CVE-2023-33538,CVE-2023-33538,cisa-kev-csv;cisa-kev-json,2025-06-16,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-25257,cve,P1,140,CVE-2025-25257,https://nvd.nist.gov/vuln/detail/CVE-2025-25257,CVE-2025-25257,cisa-kev-csv;cisa-kev-json,2025-07-18,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-27915,cve,P1,140,CVE-2025-27915,https://nvd.nist.gov/vuln/detail/CVE-2025-27915,CVE-2025-27915,cisa-kev-csv;cisa-kev-json,2025-10-07,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-48633,cve,P1,140,CVE-2025-48633,https://nvd.nist.gov/vuln/detail/CVE-2025-48633,CVE-2025-48633,cisa-kev-csv;cisa-kev-json,2025-12-02,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-59374,cve,P1,140,CVE-2025-59374,https://nvd.nist.gov/vuln/detail/CVE-2025-59374,CVE-2025-59374,cisa-kev-csv;cisa-kev-json,2025-12-17,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-9377,cve,P1,140,CVE-2025-9377,https://nvd.nist.gov/vuln/detail/CVE-2025-9377,CVE-2025-9377,cisa-kev-csv;cisa-kev-json,2025-09-03,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2026-20805,cve,P1,140,CVE-2026-20805,https://nvd.nist.gov/vuln/detail/CVE-2026-20805,CVE-2026-20805,cisa-kev-csv;cisa-kev-json,2026-01-13,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-12699,cve,P1,140,CVE-2025-12699,https://www.cisa.gov/news-events/ics-medical-advisories/icsma-26-041-01,CVE-2025-12699,cisa-icsma;cisa-icsma-historical,"2/10/2026;Mon, 09 Feb 2026 15:31:35 EST",2026-03-25T23:08:40.677883+00:00,2026-04-08T01:52:18.554963+00:00
CVE-2024-57727,cve,P1,136,CVE-2024-57727,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-163a,CVE-2024-57727,cisa-ncas-alerts,"Thu, 12 Jun 2025 10:29:54 EDT",2026-03-24T02:56:11.184470+00:00,2026-03-24T02:56:11.184470+00:00
CVE-2025-55183,cve,P1,136,CVE-2025-55183,https://cloud.google.com/blog/topics/threat-intelligence/threat-actors-exploit-react2shell-cve-2025-55182/,CVE-2025-55183,mandiant-blog,"Fri, 12 Dec 2025 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2025-55184,cve,P1,136,CVE-2025-55184,https://cloud.google.com/blog/topics/threat-intelligence/threat-actors-exploit-react2shell-cve-2025-55182/,CVE-2025-55184,mandiant-blog,"Fri, 12 Dec 2025 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2025-67779,cve,P1,136,CVE-2025-67779,https://cloud.google.com/blog/topics/threat-intelligence/threat-actors-exploit-react2shell-cve-2025-55182/,CVE-2025-67779,mandiant-blog,"Fri, 12 Dec 2025 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2025-2783,cve,P1,136,Google Chromium Advisory (CVE-2025-2783),https://cert-portal.siemens.com/productcert/csaf/ssa-212953.json,CVE-2025-2783,mandiant-blog;philips-psirt;siemens-productcert-psirt,"2025 April 3;2025-12-09T00:00:00Z;Thu, 05 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-37973,cve,P1,131,CVE-2021-37973,https://cloud.google.com/blog/topics/threat-intelligence/2025-zero-day-review/,CVE-2021-37973,mandiant-blog,"Thu, 05 Mar 2026 14:00:00 +0000;Wed, 03 Dec 2025 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2023-2136,cve,P1,131,CVE-2023-2136,https://cloud.google.com/blog/topics/threat-intelligence/2025-zero-day-review/,CVE-2023-2136,mandiant-blog,"Thu, 05 Mar 2026 14:00:00 +0000;Wed, 03 Dec 2025 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2023-33106,cve,P1,131,CVE-2023-33106,https://cloud.google.com/blog/topics/threat-intelligence/2025-zero-day-review/,CVE-2023-33106,mandiant-blog,"Thu, 05 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2023-6345,cve,P1,131,CVE-2023-6345,https://cloud.google.com/blog/topics/threat-intelligence/2025-zero-day-review/,CVE-2023-6345,mandiant-blog,"Thu, 05 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2024-0519,cve,P1,131,CVE-2024-0519,https://cloud.google.com/blog/topics/threat-intelligence/2025-zero-day-review/,CVE-2024-0519,mandiant-blog,"Thu, 05 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2025-21590,cve,P1,131,CVE-2025-21590,https://cloud.google.com/blog/topics/threat-intelligence/2025-zero-day-review/,CVE-2025-21590,mandiant-blog,"Thu, 05 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2025-23006,cve,P1,131,CVE-2025-23006,https://cloud.google.com/blog/topics/threat-intelligence/2025-zero-day-review/,CVE-2025-23006,mandiant-blog,"Thu, 05 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
CVE-2010-5250,cve,P1,130,CVE-2010-5250,https://www.cisa.gov/news-events/ics-advisories/icsa-26-076-01,CVE-2010-5250,cisa-icsa,"Tue, 17 Mar 26 12:00:00 +0000",2026-03-24T02:56:09.599935+00:00,2026-03-24T02:56:09.599935+00:00
