issue_id,issue_type,priority,score,title,canonical_link,cves,sources,published_dates,first_seen_at,last_seen_at
CVE-2025-21479,cve,P0,165,CVE-2025-21479,https://nvd.nist.gov/vuln/detail/CVE-2025-21479,CVE-2025-21479,cisa-kev-csv;cisa-kev-json,2025-06-03,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-21480,cve,P0,165,CVE-2025-21480,https://nvd.nist.gov/vuln/detail/CVE-2025-21480,CVE-2025-21480,cisa-kev-csv;cisa-kev-json,2025-06-03,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-2775,cve,P0,165,CVE-2025-2775,https://nvd.nist.gov/vuln/detail/CVE-2025-2775,CVE-2025-2775,cisa-kev-csv;cisa-kev-json,2025-07-22,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-2776,cve,P0,165,CVE-2025-2776,https://nvd.nist.gov/vuln/detail/CVE-2025-2776,CVE-2025-2776,cisa-kev-csv;cisa-kev-json,2025-07-22,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-32463,cve,P0,165,CVE-2025-32463,https://nvd.nist.gov/vuln/detail/CVE-2025-32463,CVE-2025-32463,cisa-kev-csv;cisa-kev-json,2025-09-29,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-33053,cve,P0,165,CVE-2025-33053,https://nvd.nist.gov/vuln/detail/CVE-2025-33053,CVE-2025-33053,cisa-kev-csv;cisa-kev-json,2025-06-10,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-4008,cve,P0,165,CVE-2025-4008,https://nvd.nist.gov/vuln/detail/CVE-2025-4008,CVE-2025-4008,cisa-kev-csv;cisa-kev-json,2025-10-02,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-43200,cve,P0,165,CVE-2025-43200,https://nvd.nist.gov/vuln/detail/CVE-2025-43200,CVE-2025-43200,cisa-kev-csv;cisa-kev-json,2025-06-16,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-47812,cve,P0,165,CVE-2025-47812,https://nvd.nist.gov/vuln/detail/CVE-2025-47812,CVE-2025-47812,cisa-kev-csv;cisa-kev-json,2025-07-14,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-48384,cve,P0,165,CVE-2025-48384,https://nvd.nist.gov/vuln/detail/CVE-2025-48384,CVE-2025-48384,cisa-kev-csv;cisa-kev-json,2025-08-25,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-48927,cve,P0,165,CVE-2025-48927,https://nvd.nist.gov/vuln/detail/CVE-2025-48927,CVE-2025-48927,cisa-kev-csv;cisa-kev-json,2025-07-01,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-48928,cve,P0,165,CVE-2025-48928,https://nvd.nist.gov/vuln/detail/CVE-2025-48928,CVE-2025-48928,cisa-kev-csv;cisa-kev-json,2025-07-01,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-54309,cve,P0,165,CVE-2025-54309,https://nvd.nist.gov/vuln/detail/CVE-2025-54309,CVE-2025-54309,cisa-kev-csv;cisa-kev-json,2025-07-22,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-54948,cve,P0,165,CVE-2025-54948,https://nvd.nist.gov/vuln/detail/CVE-2025-54948,CVE-2025-54948,cisa-kev-csv;cisa-kev-json,2025-08-18,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-55177,cve,P0,165,CVE-2025-55177,https://nvd.nist.gov/vuln/detail/CVE-2025-55177,CVE-2025-55177,cisa-kev-csv;cisa-kev-json,2025-09-02,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-5777,cve,P0,165,CVE-2025-5777,https://nvd.nist.gov/vuln/detail/CVE-2025-5777,CVE-2025-5777,cisa-kev-csv;cisa-kev-json,2025-07-10,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-59689,cve,P0,165,CVE-2025-59689,https://nvd.nist.gov/vuln/detail/CVE-2025-59689,CVE-2025-59689,cisa-kev-csv;cisa-kev-json,2025-09-29,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-8875,cve,P0,165,CVE-2025-8875,https://nvd.nist.gov/vuln/detail/CVE-2025-8875,CVE-2025-8875,cisa-kev-csv;cisa-kev-json,2025-08-13,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2025-8876,cve,P0,165,CVE-2025-8876,https://nvd.nist.gov/vuln/detail/CVE-2025-8876,CVE-2025-8876,cisa-kev-csv;cisa-kev-json,2025-08-13,2026-03-29T05:35:35.736761+00:00,2026-03-29T05:35:46.839564+00:00
CVE-2010-0249,cve,P0,165,CVE-2010-0249,https://nvd.nist.gov/vuln/detail/CVE-2010-0249,CVE-2010-0249,cisa-kev-csv;cisa-kev-json,2026-05-20,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2010-0806,cve,P0,165,CVE-2010-0806,https://nvd.nist.gov/vuln/detail/CVE-2010-0806,CVE-2010-0806,cisa-kev-csv;cisa-kev-json,2026-05-20,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2022-48503,cve,P0,165,CVE-2022-48503,https://nvd.nist.gov/vuln/detail/CVE-2022-48503,CVE-2022-48503,cisa-kev-csv;cisa-kev-json;mandiant-blog,"2025-10-20;Tue, 03 Mar 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-64328,cve,P0,165,CVE-2025-64328,https://nvd.nist.gov/vuln/detail/CVE-2025-64328,CVE-2025-64328,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-03;Tue, 03 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-07-02T09:18:53.585992+00:00
UNK-3014ba56d7bf12fa,unknown,P0,163,#StopRansomware: Interlock,https://www.cisa.gov/news-events/cybersecurity-advisories/aa25-203a,,cisa-ncas-alerts,"Mon, 21 Jul 2025 10:11:24 EDT",2026-03-24T02:56:11.184470+00:00,2026-03-24T02:56:11.184470+00:00
CVE-2026-20127,cve,P0,155,CVE-2026-20127,https://nvd.nist.gov/vuln/detail/CVE-2026-20127,CVE-2026-20127,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity;mandiant-blog,"2026-02-25;Wed, 24 Jun 2026 11:00:00 +0000;Wed, 25 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-07-02T09:19:15.578388+00:00
CVE-2026-20182,cve,P0,155,CVE-2026-20182,https://nvd.nist.gov/vuln/detail/CVE-2026-20182,CVE-2026-20182,cisa-kev-csv;cisa-kev-json;mandiant-blog,"2026-05-14;Wed, 24 Jun 2026 11:00:00 +0000",2026-06-24T23:44:35.452377+00:00,2026-07-02T09:19:15.578388+00:00
CVE-2026-20245,cve,P0,155,CVE-2026-20245,https://nvd.nist.gov/vuln/detail/CVE-2026-20245,CVE-2026-20245,cisa-kev-csv;cisa-kev-json;mandiant-blog,"2026-06-09;Wed, 24 Jun 2026 11:00:00 +0000",2026-06-24T23:44:35.452377+00:00,2026-07-02T09:19:15.578388+00:00
UNK-2f6bd5762ff6d1e5,unknown,P0,150,Z-0032-2014: Bio-Rad Laboratories,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0032-2014""",,fda-safety-comms-historical,20131030,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-bb42d639c954adb2,unknown,P0,150,Z-0070-2021: Devicor Medical Products Inc,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0070-2021""",,fda-safety-comms-historical,20201014,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-42c8bda5d1c8ebae,unknown,P0,150,Automated External Defibrillators (Non-Wearable) recall (Philips Medical Systems),"https://api.fda.gov/device/recall.json?search=res_event_number:""30666""",,openfda-recalls-historical,2016-02-02,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-6d2423151dfbdc5a,unknown,P0,150,Automated External Defibrillators (Non-Wearable) recall (Philips Medical Systems),"https://api.fda.gov/device/recall.json?search=res_event_number:""31955""",,openfda-recalls-historical,2010-09-14,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-997344b1c53f1cea,unknown,P0,150,"Automated External Defibrillators (Non-Wearable) recall (Medtronic Emergency Response Systems, Inc.)","https://api.fda.gov/device/recall.json?search=res_event_number:""30915""",,openfda-recalls-historical,2006-05-06,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-d4ea5711439ee32f,unknown,P0,150,Automated External Defibrillators (Non-Wearable) recall (Cardiac Science Corporation),"https://api.fda.gov/device/recall.json?search=res_event_number:""34685""",,openfda-recalls-historical,2006-06-25,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-d740b01f7f680fcb,unknown,P0,150,Automated External Defibrillators (Non-Wearable) recall (Heartsine Technologies Inc),"https://api.fda.gov/device/recall.json?search=res_event_number:""31212""",,openfda-recalls-historical,2011-06-08,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-dad54a8176fe9125,unknown,P0,150,"Implantable Pacemaker Pulse-Generator recall (Cook Biotech, Inc.)","https://api.fda.gov/device/recall.json?search=res_event_number:""25286""",,openfda-recalls-historical,2003-05-27,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-e30570c93d19ba1e,unknown,P0,150,Implantable Cardioverter Defibrillator (Non-Crt) recall (Biotronik Inc),"https://api.fda.gov/device/recall.json?search=res_event_number:""27418""",,openfda-recalls-historical,2005-02-17,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-fb5c69c197b9d55d,unknown,P0,150,"Defibrillator, Automatic Implantable Cardioverter, With Cardiac Resynchronization (Crt-D) recall","https://api.fda.gov/device/recall.json?search=res_event_number:""32465""",,openfda-recalls-historical,2012-03-26,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
CVE-2010-3765,cve,P0,150,CVE-2010-3765,https://nvd.nist.gov/vuln/detail/CVE-2010-3765,CVE-2010-3765,cisa-kev-csv;cisa-kev-json,2025-10-06,2026-03-29T05:35:35.736761+00:00,2026-06-24T23:44:35.778344+00:00
CVE-2011-3402,cve,P0,150,CVE-2011-3402,https://nvd.nist.gov/vuln/detail/CVE-2011-3402,CVE-2011-3402,cisa-kev-csv;cisa-kev-json,2025-10-06,2026-03-29T05:35:35.736761+00:00,2026-06-29T10:56:53.912152+00:00
CVE-2008-4250,cve,P0,150,CVE-2008-4250,https://nvd.nist.gov/vuln/detail/CVE-2008-4250,CVE-2008-4250,cisa-icsma-historical;cisa-kev-csv;cisa-kev-json,2026-05-20;8/3/2017,2026-04-08T01:52:18.554963+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2009-0556,cve,P0,150,CVE-2009-0556,https://nvd.nist.gov/vuln/detail/CVE-2009-0556,CVE-2009-0556,cisa-kev-csv;cisa-kev-json,2026-01-07,2026-03-29T05:35:35.736761+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2009-1537,cve,P0,150,CVE-2009-1537,https://nvd.nist.gov/vuln/detail/CVE-2009-1537,CVE-2009-1537,cisa-kev-csv;cisa-kev-json,2026-05-20,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2009-3459,cve,P0,150,CVE-2009-3459,https://nvd.nist.gov/vuln/detail/CVE-2009-3459,CVE-2009-3459,cisa-kev-csv;cisa-kev-json,2026-05-20,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2020-9715,cve,P0,150,CVE-2020-9715,https://nvd.nist.gov/vuln/detail/CVE-2020-9715,CVE-2020-9715,cisa-kev-csv;cisa-kev-json,2026-04-13,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2021-30952,cve,P0,150,CVE-2021-30952,https://nvd.nist.gov/vuln/detail/CVE-2021-30952,CVE-2021-30952,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity;mandiant-blog,"2026-03-05;Thu, 05 Mar 26 12:00:00 +0000;Tue, 03 Mar 2026 14:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2023-41974,cve,P0,150,CVE-2023-41974,https://nvd.nist.gov/vuln/detail/CVE-2023-41974,CVE-2023-41974,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity;mandiant-blog,"2026-03-05;Thu, 05 Mar 26 12:00:00 +0000;Tue, 03 Mar 2026 14:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2024-57728,cve,P0,150,CVE-2024-57728,https://nvd.nist.gov/vuln/detail/CVE-2024-57728,CVE-2024-57728,cisa-kev-csv;cisa-kev-json,2026-04-24,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-14733,cve,P0,150,CVE-2025-14733,https://nvd.nist.gov/vuln/detail/CVE-2025-14733,CVE-2025-14733,cisa-kev-csv;cisa-kev-json,2025-12-19,2026-03-29T05:35:35.736761+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-15556,cve,P0,150,CVE-2025-15556,https://nvd.nist.gov/vuln/detail/CVE-2025-15556,CVE-2025-15556,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-02-12;Thu, 12 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-2746,cve,P0,150,CVE-2025-2746,https://nvd.nist.gov/vuln/detail/CVE-2025-2746,CVE-2025-2746,cisa-kev-csv;cisa-kev-json,2025-10-20,2026-03-29T05:35:35.736761+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-2747,cve,P0,150,CVE-2025-2747,https://nvd.nist.gov/vuln/detail/CVE-2025-2747,CVE-2025-2747,cisa-kev-csv;cisa-kev-json,2025-10-20,2026-03-29T05:35:35.736761+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-32432,cve,P0,150,CVE-2025-32432,https://nvd.nist.gov/vuln/detail/CVE-2025-32432,CVE-2025-32432,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-03-20;Fri, 20 Mar 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-34291,cve,P0,150,CVE-2025-34291,https://nvd.nist.gov/vuln/detail/CVE-2025-34291,CVE-2025-34291,cisa-kev-csv;cisa-kev-json,2026-05-21,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-54253,cve,P0,150,CVE-2025-54253,https://nvd.nist.gov/vuln/detail/CVE-2025-54253,CVE-2025-54253,cisa-kev-csv;cisa-kev-json,2025-10-15,2026-03-29T05:35:35.736761+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-61932,cve,P0,150,CVE-2025-61932,https://nvd.nist.gov/vuln/detail/CVE-2025-61932,CVE-2025-61932,cisa-kev-csv;cisa-kev-json,2025-10-22,2026-03-29T05:35:35.736761+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-6204,cve,P0,150,CVE-2025-6204,https://nvd.nist.gov/vuln/detail/CVE-2025-6204,CVE-2025-6204,cisa-kev-csv;cisa-kev-json,2025-10-28,2026-03-29T05:35:35.736761+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-8110,cve,P0,150,CVE-2025-8110,https://nvd.nist.gov/vuln/detail/CVE-2025-8110,CVE-2025-8110,cisa-kev-csv;cisa-kev-json,2026-01-12,2026-03-29T05:35:35.736761+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-9242,cve,P0,150,CVE-2025-9242,https://nvd.nist.gov/vuln/detail/CVE-2025-9242,CVE-2025-9242,cisa-kev-csv;cisa-kev-json,2025-11-12,2026-03-29T05:35:35.736761+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2026-0257,cve,P0,150,CVE-2026-0257,https://nvd.nist.gov/vuln/detail/CVE-2026-0257,CVE-2026-0257,cisa-kev-csv;cisa-kev-json,2026-05-29,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2026-0300,cve,P0,150,CVE-2026-0300,https://nvd.nist.gov/vuln/detail/CVE-2026-0300,CVE-2026-0300,cisa-kev-csv;cisa-kev-json,2026-05-06,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2026-11645,cve,P0,150,CVE-2026-11645,https://nvd.nist.gov/vuln/detail/CVE-2026-11645,CVE-2026-11645,cisa-kev-csv;cisa-kev-json,2026-06-09,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2026-12569,cve,P0,150,CVE-2026-12569,https://nvd.nist.gov/vuln/detail/CVE-2026-12569,CVE-2026-12569,cisa-kev-csv;cisa-kev-json,2026-06-25,2026-06-26T09:26:16.313197+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2026-1603,cve,P0,150,CVE-2026-1603,https://nvd.nist.gov/vuln/detail/CVE-2026-1603,CVE-2026-1603,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity;zdi-published,"2026-03-09;Mon, 09 Mar 26 12:00:00 +0000;Thu, 12 Feb 2026 00:00:00 -0600",2026-03-24T02:56:12.060923+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2026-23760,cve,P0,150,CVE-2026-23760,https://nvd.nist.gov/vuln/detail/CVE-2026-23760,CVE-2026-23760,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-01-26;Mon, 26 Jan 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2026-24061,cve,P0,150,CVE-2026-24061,https://nvd.nist.gov/vuln/detail/CVE-2026-24061,CVE-2026-24061,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-01-26;Mon, 26 Jan 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2026-24858,cve,P0,150,CVE-2026-24858,https://nvd.nist.gov/vuln/detail/CVE-2026-24858,CVE-2026-24858,cisa-icsa;cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity;tenable-newest,"2026-01-27;Mon, 23 Mar 2026 00:00:00 GMT;Thu, 12 Mar 26 12:00:00 +0000;Tue, 27 Jan 26 12:00:00 +0000;Wed, 28 Jan 26 12:00:00 +0000",2026-03-24T02:56:09.599935+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2026-34621,cve,P0,150,CVE-2026-34621,https://nvd.nist.gov/vuln/detail/CVE-2026-34621,CVE-2026-34621,cisa-kev-csv;cisa-kev-json,2026-04-13,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2026-3502,cve,P0,150,CVE-2026-3502,https://nvd.nist.gov/vuln/detail/CVE-2026-3502,CVE-2026-3502,cisa-kev-csv;cisa-kev-json,2026-04-02,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2026-3910,cve,P0,150,CVE-2026-3910,https://nvd.nist.gov/vuln/detail/CVE-2026-3910,CVE-2026-3910,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity,"2026-03-13;Fri, 13 Mar 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2026-41940,cve,P0,150,CVE-2026-41940,https://nvd.nist.gov/vuln/detail/CVE-2026-41940,CVE-2026-41940,cisa-kev-csv;cisa-kev-json,2026-04-30,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2026-48558,cve,P0,150,CVE-2026-48558,https://nvd.nist.gov/vuln/detail/CVE-2026-48558,CVE-2026-48558,cisa-kev-csv;cisa-kev-json,2026-06-29,2026-06-30T09:30:36.495490+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2026-5281,cve,P0,150,CVE-2026-5281,https://nvd.nist.gov/vuln/detail/CVE-2026-5281,CVE-2026-5281,cisa-kev-csv;cisa-kev-json,2026-04-01,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
UNK-2a49ffbcbbb26a39,unknown,P1,148,"GTIG AI Threat Tracker: Distillation, Experimentation, and (Continued) Integration of AI for Adversarial Use",https://cloud.google.com/blog/topics/threat-intelligence/distillation-experimentation-integration-ai-adversarial-use/,,mandiant-blog,"Thu, 12 Feb 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
UNK-baecfee38b050412,unknown,P1,148,Defending Your Enterprise When AI Models Can Find Vulnerabilities Faster Than Ever,https://cloud.google.com/blog/topics/threat-intelligence/defending-enterprise-ai-vulnerabilities/,,mandiant-blog,"Thu, 16 Apr 2026 14:00:00 +0000",2026-06-24T23:45:01.416683+00:00,2026-07-02T09:19:15.578388+00:00
CVE-2021-43226,cve,P1,145,CVE-2021-43226,https://nvd.nist.gov/vuln/detail/CVE-2021-43226,CVE-2021-43226,cisa-kev-csv;cisa-kev-json,2025-10-06,2026-03-29T05:35:35.736761+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2022-0492,cve,P1,145,CVE-2022-0492,https://nvd.nist.gov/vuln/detail/CVE-2022-0492,CVE-2022-0492,cisa-kev-csv;cisa-kev-json,2026-06-02,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-24990,cve,P1,145,CVE-2025-24990,https://nvd.nist.gov/vuln/detail/CVE-2025-24990,CVE-2025-24990,cisa-kev-csv;cisa-kev-json,2025-10-14,2026-03-29T05:35:35.736761+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-33073,cve,P1,145,CVE-2025-33073,https://nvd.nist.gov/vuln/detail/CVE-2025-33073,CVE-2025-33073,cisa-kev-csv;cisa-kev-json,2025-10-20,2026-03-29T05:35:35.736761+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-48572,cve,P1,145,CVE-2025-48572,https://nvd.nist.gov/vuln/detail/CVE-2025-48572,CVE-2025-48572,cisa-kev-csv;cisa-kev-json,2025-12-02,2026-03-29T05:35:35.736761+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-60710,cve,P1,145,CVE-2025-60710,https://nvd.nist.gov/vuln/detail/CVE-2025-60710,CVE-2025-60710,cisa-kev-csv;cisa-kev-json,2026-04-13,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2026-31431,cve,P1,145,CVE-2026-31431,https://nvd.nist.gov/vuln/detail/CVE-2026-31431,CVE-2026-31431,cisa-icsa;cisa-kev-csv;cisa-kev-json;tenable-newest,"2026-05-01;2026-06-11T00:30:00.000000Z;Sat, 27 Jun 2026 00:00:00 GMT",2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2026-48172,cve,P1,145,CVE-2026-48172,https://nvd.nist.gov/vuln/detail/CVE-2026-48172,CVE-2026-48172,cisa-kev-csv;cisa-kev-json,2026-05-26,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
UNK-4360715108721908,unknown,P1,142,"Getinge Usa Sales Inc — Flow-c Anesthesia System, model 6887700","https://api.fda.gov/device/recall.json?search=res_event_number:""93736""",,openfda-device-recalls,2023-12-11,2026-06-26T09:26:57.899851+00:00,2026-07-02T09:19:27.913667+00:00
UNK-7f6a856fa770752c,unknown,P1,142,"Getinge Usa Sales Inc — Flow-i C20 Anesthesia System, model 6677200","https://api.fda.gov/device/recall.json?search=res_event_number:""93736""",,openfda-device-recalls,2023-12-11,2026-06-26T09:26:57.899851+00:00,2026-07-02T09:19:27.913667+00:00
UNK-bd460b3e68571254,unknown,P1,142,"Getinge Usa Sales Inc — Flow-i C30 Anesthesia System, model 6677300","https://api.fda.gov/device/recall.json?search=res_event_number:""93736""",,openfda-device-recalls,2023-12-11,2026-06-26T09:26:57.899851+00:00,2026-07-02T09:19:27.913667+00:00
UNK-cc09e1c427e3526b,unknown,P1,142,"Getinge Usa Sales Inc — Flow-i C40 Anesthesia System, model 6677400","https://api.fda.gov/device/recall.json?search=res_event_number:""93736""",,openfda-device-recalls,2023-12-11,2026-06-26T09:26:57.899851+00:00,2026-07-02T09:19:27.913667+00:00
UNK-dfba98b04c28a5c0,unknown,P1,142,"Getinge Usa Sales Inc — Flow-e Anesthesia System, model 6887900","https://api.fda.gov/device/recall.json?search=res_event_number:""93736""",,openfda-device-recalls,2023-12-11,2026-06-26T09:26:57.899851+00:00,2026-07-02T09:19:27.913667+00:00
CVE-2025-12699,cve,P1,140,CVE-2025-12699,https://www.cisa.gov/news-events/ics-medical-advisories/icsma-26-041-01,CVE-2025-12699,cisa-icsma;cisa-icsma-historical,"2/10/2026;Mon, 09 Feb 2026 15:31:35 EST",2026-03-25T23:08:40.677883+00:00,2026-04-08T01:52:18.554963+00:00
CVE-2018-4063,cve,P1,140,CVE-2018-4063,https://nvd.nist.gov/vuln/detail/CVE-2018-4063,CVE-2018-4063,cisa-kev-csv;cisa-kev-json,2025-12-12,2026-03-29T05:35:35.736761+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2022-37055,cve,P1,140,CVE-2022-37055,https://nvd.nist.gov/vuln/detail/CVE-2022-37055,CVE-2022-37055,cisa-kev-csv;cisa-kev-json,2025-12-08,2026-03-29T05:35:35.736761+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2024-43468,cve,P1,140,CVE-2024-43468,https://nvd.nist.gov/vuln/detail/CVE-2024-43468,CVE-2024-43468,cisa-kev-csv;cisa-kev-json;cisa-ncas-current-activity;philips-psirt,"2024 October 28;2026-02-12;Thu, 12 Feb 26 12:00:00 +0000",2026-03-24T02:56:12.060923+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-27915,cve,P1,140,CVE-2025-27915,https://nvd.nist.gov/vuln/detail/CVE-2025-27915,CVE-2025-27915,cisa-kev-csv;cisa-kev-json,2025-10-07,2026-03-29T05:35:35.736761+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-29635,cve,P1,140,CVE-2025-29635,https://nvd.nist.gov/vuln/detail/CVE-2025-29635,CVE-2025-29635,cisa-kev-csv;cisa-kev-json,2026-04-24,2026-06-24T23:44:35.452377+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-48633,cve,P1,140,CVE-2025-48633,https://nvd.nist.gov/vuln/detail/CVE-2025-48633,CVE-2025-48633,cisa-kev-csv;cisa-kev-json,2025-12-02,2026-03-29T05:35:35.736761+00:00,2026-07-02T09:18:53.585992+00:00
CVE-2025-59374,cve,P1,140,CVE-2025-59374,https://nvd.nist.gov/vuln/detail/CVE-2025-59374,CVE-2025-59374,cisa-kev-csv;cisa-kev-json,2025-12-17,2026-03-29T05:35:35.736761+00:00,2026-07-02T09:18:53.585992+00:00
